Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
Hispanic,Hispanic,7535164,Black or African American,93.17,1.11,4.591,2.523,4.257,Loan Originated,2023-02-24,Philadelphia,37964,Kelly Boyer,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,965852,49.78,69.25,73.139,386,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5563187,Native Hawaiian or Other Pacific Islander,90.0,2.64,3.044,5.787,5.387,Loan Originated,2023-06-14,Los Angeles,31080,Jonathon Hart,NY,Refinance,HomeReady 30 Year Fixed,Investment,147490,25.298,96.818,78.949,651,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6410456,American Alaska or Indian,94.26,0.22,5.665,2.775,3.716,Loan Originated,2023-10-17,New York,35614,Daniel Terry,IA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,606013,43.919,71.909,74.104,494,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,2597606,Black or African American,90.0,0.56,5.712,3.351,5.357,Loan Originated,2023-06-23,Springfield,44100,Jay David,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,572447,45.54,98.999,59.703,626,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8626353,Black or African American,110.0,0.659,3.181,3.325,4.294,Loan Originated,2023-12-25,Scranton,42540,Nathan Fisher,WI,Purchase,HomeReady 30 Year Fixed,Second Home,605715,23.007,44.474,50.427,812,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1300141,White,104.61,1.084,4.356,4.59,5.676,Loan Originated,2023-07-13,Boise City,14260,Jennifer Schmitt,NY,Purchase,HomeReady 30 Year Fixed,Investment,199031,40.624,44.432,46.655,758,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8999699,Native Hawaiian or Other Pacific Islander,95.01,1.922,5.964,5.729,3.878,Loan Originated,2023-03-04,Chicago,16980,Colton Fitzgerald,FM,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,411574,42.215,52.232,32.258,622,240,VA,Male,62 Yrs or Over
NonHispanic,NonHispanic,6957184,American Alaska or Indian,106.78,3.053,8.695,5.193,3.747,Loan Originated,2023-11-07,Columbia,17860,Shari Moreno,OH,Refinance,HomeReady 30 Year Fixed,Second Home,896172,22.826,79.015,45.236,595,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4112488,Asian,110.0,1.423,3.797,3.358,4.152,Loan Originated,2023-09-24,Ogden,36260,Maxwell Hale,DE,Purchase,HomeReady 30 Year Fixed,Second Home,758130,27.244,99.999,61.635,799,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4930109,Asian,101.41,0.849,3.747,3.142,4.823,Loan Originated,2023-10-15,Phoenix,38060,Matthew Pittman,WA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,554390,28.394,86.358,96.363,704,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3594942,Asian,110.0,0.911,5.202,5.254,3.593,Loan Originated,2023-01-10,New Orleans,35380,Jordan Morris,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,736390,31.45,61.13,84.162,417,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8160377,Native Hawaiian or Other Pacific Islander,110.0,1.338,4.719,2.803,4.186,Loan Originated,2023-09-19,Madison,31500,Judy Walker,NC,Refinance,HomeReady 30 Year Fixed,Owner,752359,41.867,46.675,73.633,837,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8653203,Asian,90.61,0.536,4.549,5.93,4.411,Loan Originated,2023-10-28,Boston,14454,Nancy Gutierrez PhD,MN,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,576906,35.261,30.954,41.38,600,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4444147,White,100.66,1.084,5.633,3.9,3.569,Loan Originated,2023-11-08,Syracuse,45060,Donna Byrd,VT,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,579270,37.606,60.683,45.951,552,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,5003173,American Alaska or Indian,90.0,1.055,5.203,4.543,5.686,Loan Originated,2023-04-26,Salt Lake City,41620,Russell Howard,PW,Purchase,HomeReady 30 Year Fixed,Investment,734917,26.435,64.823,35.023,609,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8065361,Asian,110.0,1.688,4.11,1.535,5.131,Loan Originated,2023-06-18,Spokane,44060,Kevin Macias,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,587294,45.439,75.69,44.946,667,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2384683,Black or African American,109.31,3.492,7.532,4.149,7.815,Loan Originated,2023-06-20,Las Vegas,29780,Austin Richards,NV,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,330027,42.269,76.481,77.058,531,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7662660,White,90.0,1.746,2.87,2.07,4.851,Loan Originated,2023-05-26,Knoxville,28940,Robert Harmon,ME,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,654560,48.629,34.588,82.401,623,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2222366,Asian,93.8,1.139,8.178,2.634,6.742,Loan Originated,2023-12-13,New Haven,35300,Veronica Johnson,FL,Refinance,HomeReady 30 Year Fixed,Second Home,123930,27.735,50.404,33.722,743,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,6835242,Black or African American,110.0,2.283,4.256,6.894,4.074,Loan Originated,2023-10-02,Memphis,32820,Christian Herrera,GU,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,965665,29.613,96.514,43.995,725,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,3798685,American Alaska or Indian,90.0,2.479,8.165,3.868,8.467,Loan Originated,2023-01-12,El Paso,21340,Michael Sanford,PA,Refinance,HomeReady 30 Year Fixed,Second Home,104211,28.24,72.957,39.48,673,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4116963,American Alaska or Indian,110.0,0.106,5.58,3.08,3.485,Loan Originated,2023-11-17,New York,35614,Erin Sherman,UT,Refinance,HomeReady 30 Year Fixed,Second Home,911645,38.283,58.616,60.719,672,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5822944,Native Hawaiian or Other Pacific Islander,96.15,0.62,5.1,1.629,4.456,Loan Originated,2023-06-16,Wichita,48620,Louis Hall,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,727432,38.275,94.281,46.043,832,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,6935433,Black or African American,110.0,1.51,6.161,4.969,4.854,Loan Originated,2023-12-30,New Haven,35300,Tracy Nicholson,MA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,407301,47.694,64.237,81.509,439,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8259536,American Alaska or Indian,106.82,2.247,5.968,3.969,7.14,Loan Originated,2023-09-22,Memphis,32820,Amanda Schultz,MO,Refinance,HomeReady 30 Year Fixed,Second Home,710218,41.021,82.01,71.06,432,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7051592,Asian,90.23,3.203,3.597,4.636,6.592,Loan Originated,2023-12-20,Pittsburgh,38300,Christine Williams,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,922814,25.999,72.586,64.873,329,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6957551,Native Hawaiian or Other Pacific Islander,101.44,0.678,4.444,2.037,6.471,Loan Originated,2023-03-22,Las Vegas,29780,Todd Mitchell,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,372081,32.183,52.014,53.773,515,360,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,5729917,Native Hawaiian or Other Pacific Islander,101.03,2.637,5.635,3.984,8.113,Loan Originated,2023-01-03,Cincinnati,17140,Anthony Roberts,PW,Purchase,HomeReady 30 Year Fixed,Owner,935555,26.738,44.744,47.329,729,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6058422,White,105.72,0.599,4.16,3.972,2.712,Loan Originated,2023-07-13,Memphis,32820,Joseph Collins,AS,Refinance,HomeReady 30 Year Fixed,Second Home,739550,43.495,99.418,45.485,560,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4424271,Asian,101.01,0.244,7.36,4.342,5.944,Loan Originated,2023-08-31,Albany,10500,Richard Choi,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,987986,27.701,48.097,61.751,481,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,6611072,Asian,105.55,3.153,8.259,5.067,7.558,Loan Originated,2023-03-29,Sacramento,40900,Caitlyn Gordon,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,317566,42.983,63.292,53.45,571,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,7326364,American Alaska or Indian,90.0,2.68,6.361,2.168,7.276,Loan Originated,2023-12-05,New Haven,35300,Sylvia Buchanan,CA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,547528,24.604,49.289,37.08,658,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,2437478,Black or African American,90.0,1.315,6.562,4.227,3.516,Loan Originated,2023-07-10,Worcester,49340,Claudia Anderson,TX,Purchase,HomeReady 30 Year Fixed,Investment,145033,35.198,36.523,50.589,329,360,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,4355551,Asian,101.15,2.306,7.315,4.533,6.635,Loan Originated,2023-05-08,Portland,38860,Mrs. Sarah Hawkins,RI,Refinance,HomeReady 30 Year Fixed,Second Home,998890,42.536,44.828,36.491,720,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6358000,White,90.0,0.987,6.933,2.053,5.355,Loan Originated,2023-05-10,Dallas,19100,Amanda Mitchell,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,678769,27.415,69.439,38.865,534,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,8756719,Black or African American,92.52,0.406,6.552,4.869,6.51,Loan Originated,2023-06-20,Ventura,37100,Sharon Moss,AS,Refinance,HomeReady 30 Year Fixed,Owner,297127,29.162,32.952,88.291,781,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4246916,Native Hawaiian or Other Pacific Islander,103.36,1.446,4.567,4.994,4.338,Loan Originated,2023-12-18,New York,35614,Nicole Hodge,LA,Purchase,HomeReady 30 Year Fixed,Investment,469662,38.114,43.24,45.428,773,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6715389,Black or African American,90.0,2.894,7.353,5.015,7.473,Loan Originated,2023-05-29,Allentown,10900,Thomas Henderson,ID,Refinance,HomeReady 30 Year Fixed,Owner,649081,28.926,89.192,75.28,726,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6920112,White,106.65,1.464,6.806,4.883,7.151,Loan Originated,2023-03-24,St. Louis,41180,Brooke Harris,MI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,442715,24.465,37.042,74.874,354,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,6673984,Black or African American,104.34,1.291,7.22,3.265,3.156,Loan Originated,2023-04-21,Charleston,16620,Nicholas Stanton,TX,Purchase,HomeReady 30 Year Fixed,Investment,683197,40.119,96.673,43.529,550,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5505809,White,110.0,1.57,4.86,2.101,4.705,Loan Originated,2023-10-26,Fresno,23420,Jessica Gilbert,IA,Purchase,HomeReady 30 Year Fixed,Second Home,148294,41.969,50.817,88.3,597,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,9654503,Native Hawaiian or Other Pacific Islander,91.03,1.578,6.877,5.238,4.788,Loan Originated,2023-03-05,Charleston,16620,Krista Wang,TN,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,785751,40.264,32.963,63.05,372,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,4806813,American Alaska or Indian,105.63,2.385,8.558,2.48,3.683,Loan Originated,2023-03-23,Ventura,37100,Robert Gonzalez Jr.,AR,Refinance,HomeReady 30 Year Fixed,Investment,939319,31.81,67.523,57.931,633,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4603957,Native Hawaiian or Other Pacific Islander,97.83,1.23,4.134,2.858,4.274,Loan Originated,2023-06-02,Washington,47780,Tamara Nelson,WA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,990905,41.603,49.453,88.317,459,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1178539,Black or African American,90.0,2.442,3.392,3.658,3.886,Loan Originated,2023-06-25,Tampa,45300,Frank Miller,KS,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,930385,26.911,86.493,63.889,680,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5216516,Black or African American,90.37,0.826,6.276,5.544,4.968,Loan Originated,2023-12-12,Albany,10500,Julie Sandoval,NE,Refinance,HomeReady 30 Year Fixed,Investment,550177,32.213,55.279,37.61,372,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,7018306,American Alaska or Indian,102.05,1.013,6.361,5.671,5.936,Loan Originated,2023-01-29,Spokane,44060,Kenneth Hicks,CA,Purchase,HomeReady 30 Year Fixed,Owner,575937,41.876,38.33,37.87,415,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,8186191,Asian,98.53,3.022,9.328,3.828,8.312,Loan Originated,2023-02-16,Seattle,42644,Kayla Cunningham,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,910221,37.55,77.582,47.213,492,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,6252027,Native Hawaiian or Other Pacific Islander,97.26,0.286,7.454,5.193,6.012,Loan Originated,2023-03-28,Riverside,40140,Amanda Willis,KS,Purchase,HomeReady 30 Year Fixed,Second Home,622547,34.938,67.992,45.981,417,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2158871,American Alaska or Indian,96.0,0.089,7.176,7.682,7.53,Loan Originated,2023-07-01,San Diego,41740,Clayton Vargas,MP,Purchase,HomeReady 30 Year Fixed,Owner,535770,45.918,77.347,60.531,588,240,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4148084,Asian,110.0,1.341,5.182,4.961,6.583,Loan Originated,2023-05-20,Albuquerque,10740,Leonard Reynolds,NY,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,536714,23.649,58.71,37.961,460,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,7651741,Black or African American,90.0,0.396,4.458,1.59,4.351,Loan Originated,2023-08-11,Akron,10420,Erica Barber DDS,NE,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,602642,30.603,92.648,70.805,584,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7776014,Native Hawaiian or Other Pacific Islander,98.27,2.901,7.134,5.325,6.891,Loan Originated,2023-09-25,San Francisco,41860,Joshua Hall,NM,Refinance,HomeReady 30 Year Fixed,Owner,865073,34.543,40.908,83.891,712,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7806661,Asian,100.34,0.179,3.696,5.63,7.412,Loan Originated,2023-05-06,Provo,39340,Dustin Brown DVM,ME,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,615578,38.29,33.537,77.18,485,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5434489,American Alaska or Indian,105.97,0.759,6.745,4.069,5.715,Loan Originated,2023-06-11,Bridgeport,14860,Andrew Martinez,NJ,Purchase,HomeReady 30 Year Fixed,Second Home,618996,20.737,70.471,66.434,334,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,3603982,American Alaska or Indian,107.06,2.245,8.411,5.14,5.382,Loan Originated,2023-11-02,Lakeland,29460,Donna Henry,UT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,142365,28.551,92.101,76.657,523,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,2125769,Black or African American,90.93,1.873,6.129,2.902,6.17,Loan Originated,2023-11-13,Oklahoma City,36420,Jacqueline Castro,ID,Purchase,HomeReady 30 Year Fixed,Investment,384409,36.623,78.911,74.805,736,360,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,5017634,Asian,106.59,0.46,4.365,3.349,7.003,Loan Originated,2023-02-26,New York,35614,Peter Vaughn,NE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,142999,40.655,63.796,74.635,701,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,6916001,Native Hawaiian or Other Pacific Islander,110.0,3.564,8.181,6.086,8.722,Loan Originated,2023-10-08,Modesto,33700,Tina Young,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,385814,31.571,78.373,89.364,720,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5930112,American Alaska or Indian,91.42,0.486,5.199,2.888,6.198,Loan Originated,2023-06-01,Atlanta,12060,Jordan Martin,AR,Refinance,HomeReady 30 Year Fixed,Second Home,569062,44.183,77.684,68.848,654,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2835805,White,90.0,1.325,6.239,3.048,5.915,Loan Originated,2023-04-25,Charlotte,16740,Natalie Cobb,OK,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,869111,36.268,44.008,34.901,543,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,8183167,American Alaska or Indian,97.79,2.712,7.33,5.131,5.402,Loan Originated,2023-08-13,Albany,10500,Erica Walker,OR,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,899300,37.845,73.375,33.646,712,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3344649,White,103.95,0.786,4.037,1.715,4.889,Loan Originated,2023-05-05,Honolulu,46520,Paul Reyes,ND,Refinance,HomeReady 30 Year Fixed,Second Home,116432,43.175,58.482,72.44,719,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3241635,Asian,105.1,2.757,4.004,3.833,7.093,Loan Originated,2023-09-14,San Francisco,41860,Matthew Richardson,HI,Refinance,HomeReady 30 Year Fixed,Investment,157504,48.191,74.635,34.924,422,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9980554,Black or African American,97.66,0.784,4.444,3.273,8.136,Loan Originated,2023-01-02,Atlanta,12060,Elizabeth Gutierrez,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,353101,20.162,83.888,90.943,591,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,3024490,Native Hawaiian or Other Pacific Islander,99.04,2.298,5.278,5.839,4.943,Loan Originated,2023-05-19,Scranton,42540,James Johnson,WY,Purchase,HomeReady 30 Year Fixed,Second Home,972105,44.389,32.801,71.027,497,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,4782109,Asian,110.0,2.008,5.918,5.032,4.308,Loan Originated,2023-06-03,Indianapolis,26900,David Dennis,VI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,209823,40.997,59.289,91.945,354,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,3947621,Asian,94.4,1.109,6.229,5.95,3.715,Loan Originated,2023-11-18,Dayton,19420,Megan Sosa,MH,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,954611,29.548,57.577,61.727,305,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,2057709,Asian,90.0,1.4,7.911,6.645,9.679,Loan Originated,2023-06-03,Greenville,24740,Gerald Valencia,AL,Refinance,HomeReady 30 Year Fixed,Investment,848552,24.744,90.8,66.834,393,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,2839356,White,92.29,1.449,7.389,2.392,7.083,Loan Originated,2023-05-31,Charlotte,16740,Rachel Morales,WA,Refinance,HomeReady 30 Year Fixed,Investment,691037,46.731,75.114,98.057,340,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1668795,Black or African American,90.0,3.451,8.214,5.803,8.437,Loan Originated,2023-11-24,San Jose,41940,Haley Hughes,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,104378,42.429,42.246,92.625,310,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,4934373,Asian,90.0,2.759,5.83,6.766,7.345,Loan Originated,2023-09-15,Milwaukee,33340,Amy Braun,IL,Refinance,HomeReady 30 Year Fixed,Second Home,175506,23.084,41.606,44.173,725,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2978500,White,90.0,1.077,4.009,5.505,5.099,Loan Originated,2023-07-05,Baltimore,12580,Roberto Pierce,PW,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,318815,32.137,61.019,65.385,535,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2446958,Black or African American,102.97,3.507,6.424,6.81,8.322,Loan Originated,2023-08-22,Denver,19740,Rachel Williams,VT,Refinance,HomeReady 30 Year Fixed,Investment,227623,42.291,71.612,68.397,372,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,6427721,Native Hawaiian or Other Pacific Islander,110.0,0.066,3.302,3.221,4.7,Loan Originated,2023-07-13,Cincinnati,17140,Joshua Wood,MA,Refinance,HomeReady 30 Year Fixed,Second Home,180962,20.284,37.677,55.883,641,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,8230465,Native Hawaiian or Other Pacific Islander,103.44,1.716,5.365,4.886,7.161,Loan Originated,2023-01-06,Oklahoma City,36420,Steven Hansen,SD,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,720841,48.992,73.24,90.827,744,240,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,9495661,Asian,90.0,0.082,3.8,4.645,6.42,Loan Originated,2023-11-23,Nashville,34980,Phillip Holmes,AZ,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,744029,32.333,38.929,62.549,344,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,6842594,Asian,98.76,1.284,5.12,2.681,6.218,Loan Originated,2023-10-07,Toledo,45780,John Taylor,CT,Purchase,HomeReady 30 Year Fixed,Second Home,577333,35.652,32.761,45.817,582,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2495155,White,103.34,1.836,2.61,3.985,3.938,Loan Originated,2023-06-03,Knoxville,28940,Melissa Vazquez,NH,Purchase,HomeReady 30 Year Fixed,Investment,140842,43.205,41.856,89.515,804,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,8904480,Black or African American,96.96,0.979,4.814,2.656,8.352,Loan Originated,2023-08-06,Ogden,36260,Michele Carter,OH,Refinance,HomeReady 30 Year Fixed,Investment,996913,37.918,56.854,78.603,777,240,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,2466769,Black or African American,101.56,2.725,7.638,5.954,6.737,Loan Originated,2023-08-14,New York,35614,Alejandra Ho,SD,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,191135,42.819,93.033,66.756,774,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,1784165,Native Hawaiian or Other Pacific Islander,103.9,2.258,3.937,4.466,5.506,Loan Originated,2023-05-19,Boston,14454,David Robinson,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,452985,34.408,96.064,38.512,484,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,5906138,American Alaska or Indian,94.32,0.114,4.141,4.896,3.789,Loan Originated,2023-09-26,Boston,14454,Ross Williams,RI,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,328140,26.595,63.237,92.406,426,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6658319,Asian,110.0,0.772,4.322,5.705,8.113,Loan Originated,2023-09-30,Knoxville,28940,Kevin Beard,VA,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,547891,34.055,47.591,57.658,355,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,7317261,American Alaska or Indian,101.99,2.346,7.997,2.482,8.466,Loan Originated,2023-10-03,Bakersfield,12540,Karen Garcia,NH,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,206641,33.061,92.06,70.834,380,360,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4748658,Black or African American,90.0,1.241,2.755,3.379,4.774,Loan Originated,2023-06-07,Portland,38860,Karen Garcia,MO,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,670012,21.616,59.005,87.78,770,360,USDA,Male,Under 62 Yrs Old
